index,number_of_cars,routeLength,average_speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance,desired_speed
149,3414,390.16,34.164,47.59,7.47,32.91,0.04,-1.0,162492.0,153.0,0,0,3,trpo,0,100
0,3458,389.95,40.392,37.63,3.93,19.61,0.0,-1.0,130119.0,0.0,36,67,38,trpo,20,80
1,3419,390.1,40.752,37.18,3.67,19.07,0.0,-1.0,127123.0,0.0,34,34,36,trpo,20,80
2,3518,390.08,39.6,38.13,4.17,20.03,0.0,-1.0,134162.0,0.0,28,40,43,trpo,20,80
3,3571,389.4,38.232,40.19,4.87,22.07,0.01,-1.0,143520.0,19.0,35,41,28,trpo,20,80
4,3456,390.06,40.824,37.13,3.75,19.03,0.0,-1.0,128337.0,0.0,39,42,43,trpo,20,80
5,3531,390.45,38.916,40.02,4.76,21.86,0.0,-1.0,141294.0,3.0,28,43,30,trpo,20,80
6,3558,389.93,41.364,36.62,3.58,18.57,0.0,-1.0,130292.0,8.0,46,65,40,trpo,20,80
7,3364,390.08,42.12,35.66,3.07,17.57,0.0,-1.0,119950.0,1.0,37,41,46,trpo,20,80
8,3553,390.01,40.68,37.35,3.72,19.28,0.0,-1.0,132694.0,3.0,36,52,36,trpo,20,80
9,3434,390.41,40.32,37.86,4.04,19.71,0.0,-1.0,129998.0,2.0,35,57,40,trpo,20,80
10,3491,390.1,41.076,37.64,3.77,19.56,0.01,-1.0,131395.0,26.0,44,48,50,trpo,20,80
11,3496,390.25,39.384,39.39,4.54,21.32,0.01,-1.0,137721.0,22.0,38,61,31,trpo,20,80
12,3486,389.96,41.832,36.46,3.38,18.41,0.0,-1.0,127092.0,1.0,26,69,55,trpo,20,80
13,3493,389.93,39.564,38.48,4.22,20.33,0.0,-1.0,134414.0,0.0,34,34,41,trpo,20,80
14,3465,390.15,39.456,38.76,4.33,20.68,0.0,-1.0,134297.0,0.0,28,45,35,trpo,20,80
15,3503,389.93,39.564,38.73,4.25,20.6,0.01,-1.0,135661.0,19.0,34,39,36,trpo,20,80
16,3555,389.71,38.736,40.01,4.81,21.85,0.0,-1.0,142253.0,3.0,28,43,33,trpo,20,80
17,3473,390.11,41.148,37.02,3.69,18.87,0.0,-1.0,128584.0,6.0,34,53,45,trpo,20,80
18,3510,390.13,38.376,40.19,4.83,22.03,0.0,-1.0,141072.0,0.0,32,34,34,trpo,20,80
19,3476,390.11,39.816,38.26,4.25,20.17,0.0,-1.0,132999.0,0.0,35,58,32,trpo,20,80
20,3435,390.16,40.5,37.67,3.91,19.6,0.0,-1.0,129395.0,0.0,35,54,41,trpo,20,80
21,3468,390.07,40.608,37.37,3.91,19.33,0.0,-1.0,129608.0,1.0,53,45,48,trpo,20,80
22,3469,390.17,39.312,39.15,4.5,21.0,0.0,-1.0,135815.0,0.0,24,60,28,trpo,20,80
23,3538,390.37,39.888,38.25,4.25,20.13,0.0,-1.0,135318.0,2.0,30,64,36,trpo,20,80
24,3440,389.71,40.572,37.82,3.92,19.81,0.0,-1.0,130116.0,0.0,38,57,31,trpo,20,80
25,3486,389.74,37.512,42.08,5.62,23.95,0.0,-1.0,146694.0,1.0,35,41,37,trpo,20,80
26,3510,389.94,39.708,38.25,4.08,20.08,0.0,-1.0,134256.0,0.0,29,52,35,trpo,20,80
27,3607,389.71,37.62,41.56,5.13,23.44,0.01,-1.0,149913.0,20.0,31,74,38,trpo,20,80
28,3432,390.13,40.356,37.66,3.9,19.51,0.0,-1.0,129264.0,3.0,34,27,30,trpo,20,80
29,3611,389.68,36.36,43.9,6.0,25.86,0.0,-1.0,158505.0,8.0,37,57,37,trpo,20,80
30,3493,390.23,39.528,39.66,4.4,21.53,0.05,-1.0,138523.0,162.0,45,67,37,trpo,20,80
31,3599,389.91,38.088,41.27,5.25,23.23,0.07,-1.0,148547.0,236.0,31,57,23,trpo,20,80
32,3494,390.2,39.96,38.27,4.16,20.21,0.0,-1.0,133707.0,1.0,29,50,36,trpo,20,80
33,3500,389.97,38.916,40.12,4.77,22.07,0.0,-1.0,140419.0,4.0,25,43,35,trpo,20,80
34,3563,389.53,40.32,37.67,3.96,19.62,0.0,-1.0,134225.0,0.0,39,81,44,trpo,20,80
35,3498,390.07,40.14,37.85,3.89,19.73,0.0,-1.0,132415.0,0.0,34,61,39,trpo,20,80
36,3484,389.48,38.664,39.93,4.57,21.9,0.03,-1.0,139110.0,111.0,32,52,28,trpo,20,80
37,3383,390.36,40.212,38.28,4.12,20.18,0.0,-1.0,129493.0,0.0,36,40,34,trpo,20,80
38,3471,390.31,40.032,37.74,3.96,19.59,0.0,-1.0,130989.0,1.0,28,33,36,trpo,20,80
39,3504,389.7,39.672,39.27,4.13,21.25,0.14,-1.0,137586.0,476.0,34,46,34,trpo,20,80
40,3349,390.0,41.184,36.92,3.58,18.83,0.0,-1.0,123650.0,4.0,37,50,35,trpo,20,80
41,3417,390.32,41.076,36.9,3.66,18.76,0.0,-1.0,126104.0,0.0,19,58,45,trpo,20,80
42,3573,389.6,38.628,40.25,4.95,22.22,0.0,-1.0,143807.0,2.0,36,51,33,trpo,20,80
43,3456,390.1,40.464,37.49,3.9,19.33,0.0,-1.0,129573.0,0.0,32,59,31,trpo,20,80
44,3357,390.27,41.904,36.01,3.21,17.87,0.0,-1.0,120887.0,0.0,32,67,37,trpo,20,80
45,3388,390.34,41.364,36.85,3.6,18.72,0.0,-1.0,124852.0,0.0,25,48,42,trpo,20,80
46,3395,390.24,42.192,35.62,3.1,17.52,0.0,-1.0,120938.0,6.0,26,45,48,trpo,20,80
47,3534,389.94,40.464,37.58,3.91,19.47,0.0,-1.0,132806.0,0.0,42,50,41,trpo,20,80
48,3412,390.15,41.76,36.57,3.55,18.45,0.0,-1.0,124775.0,3.0,39,53,41,trpo,20,80
49,3565,389.97,39.312,39.09,4.42,21.08,0.0,-1.0,139361.0,1.0,46,44,41,trpo,20,80
50,3485,390.22,39.852,38.23,4.14,20.11,0.0,-1.0,133225.0,0.0,41,46,35,trpo,20,80
51,3526,389.94,39.888,38.17,4.14,20.05,0.0,-1.0,134598.0,2.0,34,55,46,trpo,20,80
52,3475,389.88,39.816,37.99,4.08,19.9,0.0,-1.0,132020.0,14.0,35,40,24,trpo,20,80
53,3554,390.02,40.212,37.97,4.03,19.88,0.0,-1.0,134932.0,2.0,31,57,36,trpo,20,80
54,3548,389.67,38.988,39.55,4.52,21.5,0.0,-1.0,140329.0,5.0,29,48,38,trpo,20,80
55,3419,389.95,39.888,38.22,4.1,20.12,0.0,-1.0,130677.0,0.0,22,39,34,trpo,20,80
56,3508,389.95,38.268,41.42,5.04,23.33,0.07,-1.0,145319.0,229.0,32,65,17,trpo,20,80
57,3643,389.81,38.88,39.75,4.57,21.67,0.0,-1.0,144810.0,12.0,35,60,43,trpo,20,80
58,3508,390.08,37.872,40.73,5.16,22.62,0.0,-1.0,142867.0,1.0,32,45,41,trpo,20,80
59,3535,390.1,39.096,39.53,4.6,21.4,0.0,-1.0,139748.0,4.0,37,38,41,trpo,20,80
60,3556,389.92,38.016,41.26,5.07,23.16,0.0,-1.0,146713.0,17.0,36,54,29,trpo,20,80
61,3472,389.91,40.248,38.16,4.12,20.12,0.0,-1.0,132483.0,0.0,37,54,30,trpo,20,80
62,3479,389.89,40.032,37.95,4.03,19.86,0.0,-1.0,132045.0,0.0,37,57,38,trpo,20,80
63,3578,389.59,38.52,39.69,4.8,21.62,0.0,-1.0,142003.0,3.0,28,58,29,trpo,20,80
64,3583,388.91,39.852,38.43,4.01,20.38,0.0,-1.0,137709.0,1.0,42,63,39,trpo,20,80
65,3449,389.59,40.212,38.71,4.04,20.69,0.01,-1.0,133509.0,47.0,34,53,42,trpo,20,80
66,3427,390.24,41.22,36.91,3.61,18.84,0.0,-1.0,126480.0,2.0,29,49,40,trpo,20,80
67,3426,390.07,40.716,37.68,3.83,19.65,0.0,-1.0,129089.0,3.0,34,49,37,trpo,20,80
68,3480,389.95,40.14,38.09,3.91,19.98,0.0,-1.0,132536.0,1.0,37,57,41,trpo,20,80
69,3467,389.91,41.22,36.6,3.45,18.49,0.0,-1.0,126885.0,0.0,27,64,38,trpo,20,80
70,3525,389.77,38.592,40.18,4.94,22.09,0.0,-1.0,141637.0,5.0,57,43,32,trpo,20,80
71,3450,390.13,41.436,36.61,3.59,18.48,0.0,-1.0,126308.0,0.0,36,63,55,trpo,20,80
72,3456,390.32,39.78,38.36,4.23,20.24,0.0,-1.0,132589.0,3.0,32,42,31,trpo,20,80
73,3556,389.71,38.952,39.54,4.56,21.49,0.0,-1.0,140620.0,0.0,39,61,42,trpo,20,80
74,3477,390.0,39.456,39.67,4.7,21.54,0.0,-1.0,137942.0,1.0,39,58,29,trpo,20,80
75,3515,389.68,39.132,39.23,4.43,21.2,0.01,-1.0,137897.0,50.0,41,50,34,trpo,20,80
76,3430,390.26,41.184,36.75,3.45,18.61,0.0,-1.0,126046.0,5.0,30,49,40,trpo,20,80
77,3504,389.38,40.032,38.4,3.96,20.31,0.0,-1.0,134538.0,2.0,41,63,40,trpo,20,80
78,3501,390.23,37.764,41.71,5.38,23.62,0.0,-1.0,146028.0,2.0,30,55,31,trpo,20,80
79,3406,390.01,40.5,37.34,3.76,19.26,0.0,-1.0,127170.0,11.0,39,35,31,trpo,20,80
80,3530,390.02,39.42,38.92,4.21,20.73,0.0,-1.0,137374.0,0.0,34,56,35,trpo,20,80
81,3475,390.12,40.932,37.25,3.79,19.14,0.0,-1.0,129434.0,2.0,40,57,42,trpo,20,80
82,3448,389.87,38.916,40.5,4.86,22.46,0.0,-1.0,139639.0,11.0,37,48,33,trpo,20,80
83,3390,390.47,41.22,37.03,3.71,18.93,0.0,-1.0,125537.0,6.0,36,57,36,trpo,20,80
84,3513,389.49,39.744,38.67,4.32,20.63,0.0,-1.0,135851.0,0.0,41,58,35,trpo,20,80
85,3575,390.25,38.376,39.95,4.85,21.81,0.0,-1.0,142815.0,6.0,30,48,36,trpo,20,80
86,3528,390.18,40.176,38.13,4.05,20.04,0.0,-1.0,134525.0,0.0,39,34,32,trpo,20,80
87,3531,390.23,39.168,39.1,4.57,20.95,0.0,-1.0,138063.0,5.0,32,43,32,trpo,20,80
88,3422,389.99,40.932,37.23,3.81,19.17,0.0,-1.0,127389.0,2.0,35,58,47,trpo,20,80
89,3506,390.05,40.392,37.78,4.03,19.72,0.0,-1.0,132443.0,2.0,37,56,40,trpo,20,80
90,3404,390.04,40.356,37.72,3.95,19.68,0.0,-1.0,128415.0,0.0,32,35,39,trpo,20,80
91,3458,389.94,38.988,39.92,4.64,21.78,0.0,-1.0,138039.0,2.0,19,28,29,trpo,20,80
92,3448,390.26,39.6,38.94,4.41,20.84,0.0,-1.0,134274.0,4.0,31,44,31,trpo,20,80
93,3510,389.91,38.916,39.89,4.74,21.81,0.0,-1.0,140003.0,2.0,37,48,25,trpo,20,80
94,3499,390.01,39.492,38.37,4.22,20.22,0.0,-1.0,134267.0,0.0,23,48,30,trpo,20,80
95,3481,390.41,40.716,37.19,3.77,19.06,0.0,-1.0,129475.0,0.0,24,43,31,trpo,20,80
96,3550,390.1,39.636,38.8,4.34,20.69,0.0,-1.0,137738.0,2.0,39,50,42,trpo,20,80
97,3599,389.89,38.988,39.37,4.46,21.27,0.0,-1.0,141686.0,0.0,51,42,28,trpo,20,80
98,3545,389.76,38.628,39.79,4.73,21.64,0.0,-1.0,141057.0,0.0,36,42,32,trpo,20,80
99,3508,389.97,40.392,37.35,3.67,19.22,0.0,-1.0,131041.0,2.0,36,52,37,trpo,20,80
100,3548,389.9,39.132,39.93,4.68,21.85,0.01,-1.0,141674.0,24.0,34,71,45,trpo,20,80
101,3468,389.97,39.564,38.54,4.27,20.49,0.0,-1.0,133663.0,0.0,35,48,31,trpo,20,80
102,3557,389.68,39.024,39.28,4.42,21.22,0.01,-1.0,139717.0,26.0,31,51,39,trpo,20,80
103,3551,389.46,39.996,38.37,4.16,20.34,0.0,-1.0,136236.0,0.0,36,57,37,trpo,20,80
104,3469,390.22,40.824,37.12,3.52,19.06,0.0,-1.0,128758.0,1.0,35,51,41,trpo,20,80
105,3507,390.39,40.356,37.59,3.97,19.49,0.0,-1.0,131827.0,0.0,36,48,34,trpo,20,80
106,3557,390.02,38.376,40.57,5.12,22.48,0.0,-1.0,144311.0,0.0,29,49,34,trpo,20,80
107,3479,389.99,39.6,38.85,4.39,20.73,0.0,-1.0,135176.0,0.0,38,44,37,trpo,20,80
108,3477,389.86,40.932,37.04,3.65,18.95,0.0,-1.0,128794.0,2.0,37,53,29,trpo,20,80
109,3527,389.56,39.6,38.52,4.17,20.53,0.0,-1.0,135865.0,2.0,25,53,46,trpo,20,80
110,3412,390.3,41.04,37.07,3.59,18.95,0.0,-1.0,126490.0,0.0,28,51,34,trpo,20,80
111,3554,389.92,39.24,39.02,4.43,20.92,0.0,-1.0,138660.0,8.0,29,59,44,trpo,20,80
112,3458,389.62,40.824,37.27,3.71,19.26,0.0,-1.0,128884.0,0.0,44,70,52,trpo,20,80
113,3436,389.53,40.176,37.84,3.97,19.75,0.0,-1.0,130014.0,1.0,38,44,38,trpo,20,80
114,3490,390.24,39.78,38.43,4.08,20.31,0.0,-1.0,134126.0,4.0,38,56,30,trpo,20,80
115,3522,390.01,38.952,40.04,4.77,21.98,0.0,-1.0,141009.0,2.0,32,61,35,trpo,20,80
116,3528,389.82,39.96,38.66,4.14,20.54,0.01,-1.0,136406.0,33.0,33,50,35,trpo,20,80
117,3471,389.7,40.248,37.83,3.87,19.73,0.0,-1.0,131295.0,0.0,35,43,39,trpo,20,80
118,3589,389.63,38.052,40.1,4.84,21.99,0.0,-1.0,143922.0,2.0,34,46,38,trpo,20,80
119,3497,389.94,40.608,37.34,3.85,19.24,0.0,-1.0,130592.0,0.0,35,51,47,trpo,20,80
120,3536,390.02,39.204,39.46,4.51,21.34,0.0,-1.0,139521.0,0.0,28,57,45,trpo,20,80
121,3396,390.16,42.048,35.91,3.23,17.81,0.0,-1.0,121942.0,0.0,28,49,38,trpo,20,80
122,3498,389.95,40.356,37.44,3.8,19.3,0.0,-1.0,130954.0,1.0,39,56,41,trpo,20,80
123,3516,390.14,39.816,38.3,4.2,20.18,0.0,-1.0,134650.0,0.0,31,48,27,trpo,20,80
124,3478,390.08,41.22,36.6,3.55,18.55,0.0,-1.0,127300.0,0.0,24,59,39,trpo,20,80
125,3424,390.15,38.844,39.93,4.6,21.84,0.04,-1.0,136716.0,123.0,28,46,31,trpo,20,80
126,3417,390.24,41.328,36.45,3.42,18.34,0.0,-1.0,124538.0,0.0,29,40,31,trpo,20,80
127,3508,389.94,39.348,38.49,4.26,20.39,0.0,-1.0,135016.0,1.0,22,53,19,trpo,20,80
128,3485,389.96,39.78,38.2,4.15,20.12,0.0,-1.0,133140.0,0.0,28,51,34,trpo,20,80
129,3527,389.83,39.204,40.99,4.7,22.94,0.33,-1.0,144585.0,1181.0,41,56,45,trpo,20,80
130,3450,390.03,39.78,39.16,4.52,21.09,0.0,-1.0,135119.0,6.0,22,65,40,trpo,20,80
131,3446,390.14,41.76,36.03,3.21,17.91,0.0,-1.0,124179.0,0.0,38,57,39,trpo,20,80
132,3424,390.08,40.788,37.09,3.67,18.98,0.0,-1.0,126982.0,1.0,23,43,34,trpo,20,80
133,3556,389.98,39.456,38.86,4.25,20.8,0.01,-1.0,138181.0,28.0,45,57,35,trpo,20,80
134,3561,389.92,40.032,37.77,3.9,19.66,0.0,-1.0,134520.0,5.0,34,54,37,trpo,20,80
135,3572,389.57,38.16,40.45,5.01,22.38,0.03,-1.0,144486.0,117.0,28,62,39,trpo,20,80
136,3492,390.15,39.636,38.44,4.29,20.35,0.0,-1.0,134244.0,1.0,22,54,45,trpo,20,80
137,3511,389.66,38.16,41.13,5.03,23.01,0.36,-1.0,144402.0,1276.0,33,54,39,trpo,20,80
138,3530,389.62,39.852,38.46,4.06,20.36,0.01,-1.0,135755.0,43.0,32,49,34,trpo,20,80
139,3580,389.68,38.268,40.31,4.82,22.21,0.0,-1.0,144307.0,1.0,30,61,47,trpo,20,80
140,3536,389.9,39.672,38.43,4.25,20.34,0.0,-1.0,135896.0,1.0,31,64,34,trpo,20,80
141,3489,389.82,40.968,36.97,3.66,18.9,0.0,-1.0,128983.0,3.0,33,59,42,trpo,20,80
142,3516,390.34,38.772,39.42,4.46,21.37,0.01,-1.0,138620.0,20.0,35,59,31,trpo,20,80
143,3450,390.33,40.176,38.13,4.08,20.01,0.0,-1.0,131559.0,0.0,33,41,32,trpo,20,80
144,3480,389.74,40.644,37.56,3.83,19.48,0.0,-1.0,130696.0,0.0,35,66,34,trpo,20,80
145,3481,390.06,40.068,37.89,3.97,19.8,0.0,-1.0,131911.0,0.0,29,52,38,trpo,20,80
146,3489,389.54,39.888,38.1,3.96,19.96,0.0,-1.0,132930.0,0.0,40,39,45,trpo,20,80
147,3512,389.8,39.6,38.4,4.16,20.29,0.0,-1.0,134857.0,0.0,39,55,41,trpo,20,80
148,3576,389.62,38.844,39.76,4.7,21.68,0.0,-1.0,142197.0,0.0,34,59,27,trpo,20,80
149,3512,389.84,40.608,37.63,3.93,19.5,0.0,-1.0,132162.0,4.0,25,67,48,trpo,20,80
0,3494,389.66,33.624,47.0,4.37,19.02,0.0,-1.0,164211.0,1.0,87,258,76,dqn,1,50
1,3490,390.44,33.552,47.31,4.74,19.37,0.0,-1.0,165106.0,0.0,97,235,79,dqn,1,50
2,3416,389.96,34.56,45.03,3.95,17.09,0.0,-1.0,153817.0,0.0,77,241,88,dqn,1,50
3,3549,389.71,34.38,45.36,4.0,17.58,0.0,-1.0,160971.0,0.0,106,253,86,dqn,1,50
4,3395,389.97,33.696,47.2,4.83,19.21,0.0,-1.0,160232.0,0.0,77,218,76,dqn,1,50
5,3507,389.75,33.732,47.31,4.57,19.48,0.0,-1.0,165909.0,3.0,91,240,74,dqn,1,50
6,3545,390.02,34.056,46.34,4.44,18.6,0.0,-1.0,164270.0,7.0,121,254,77,dqn,1,50
7,3466,390.01,34.452,44.76,3.85,16.81,0.0,-1.0,155148.0,0.0,76,230,80,dqn,1,50
8,3498,390.05,33.3,48.11,4.88,20.22,0.0,-1.0,168297.0,1.0,99,240,68,dqn,1,50
9,3479,390.03,33.912,46.7,4.44,18.78,0.0,-1.0,162460.0,1.0,97,244,76,dqn,1,50
10,3475,389.67,34.128,46.17,4.2,18.32,0.0,-1.0,160451.0,2.0,118,219,90,dqn,1,50
11,3442,389.88,34.668,45.28,4.06,17.54,0.0,-1.0,155869.0,5.0,91,266,74,dqn,1,50
12,3496,389.97,33.804,46.78,4.42,18.83,0.0,-1.0,163559.0,1.0,90,245,82,dqn,1,50
13,3400,390.16,34.524,45.35,4.18,17.4,0.0,-1.0,154190.0,0.0,95,235,75,dqn,1,50
14,3491,389.73,34.128,46.23,4.42,18.44,0.0,-1.0,161401.0,4.0,96,223,87,dqn,1,50
15,3494,389.93,33.768,47.0,4.48,19.08,0.0,-1.0,164227.0,0.0,99,247,97,dqn,1,50
16,3479,389.76,33.84,46.73,4.44,18.93,0.0,-1.0,162590.0,6.0,88,260,66,dqn,1,50
17,3419,389.97,33.192,47.56,4.77,19.57,0.0,-1.0,162594.0,12.0,94,217,80,dqn,1,50
18,3512,390.17,33.192,47.89,4.93,20.02,0.0,-1.0,168185.0,8.0,88,252,70,dqn,1,50
19,3478,390.04,33.696,47.28,4.71,19.41,0.0,-1.0,164429.0,0.0,108,236,76,dqn,1,50
20,3494,389.85,34.524,45.77,4.36,17.97,0.0,-1.0,159907.0,8.0,105,246,66,dqn,1,50
21,3485,389.67,33.588,47.23,4.56,19.3,0.0,-1.0,164609.0,3.0,89,250,81,dqn,1,50
22,3515,389.96,33.552,47.04,4.6,19.18,0.0,-1.0,165346.0,2.0,116,218,88,dqn,1,50
23,3458,389.9,33.768,47.04,4.63,19.18,0.0,-1.0,162664.0,0.0,100,244,87,dqn,1,50
24,3439,390.2,34.812,44.29,3.76,16.4,0.0,-1.0,152326.0,0.0,103,235,85,dqn,1,50
25,3530,389.47,33.984,46.33,4.2,18.51,0.0,-1.0,163534.0,8.0,86,243,84,dqn,1,50
26,3417,390.23,34.02,46.22,4.43,18.27,0.0,-1.0,157929.0,0.0,107,219,67,dqn,1,50
27,3535,389.71,32.976,48.72,5.12,20.91,0.0,-1.0,172225.0,14.0,109,227,80,dqn,1,50
28,3614,390.1,34.056,46.3,4.34,18.43,0.0,-1.0,167332.0,1.0,92,283,81,dqn,1,50
29,3456,390.3,34.128,45.99,4.41,18.1,0.0,-1.0,158929.0,0.0,85,239,83,dqn,1,50
30,3492,390.24,33.3,48.0,4.8,20.09,0.0,-1.0,167616.0,1.0,111,228,68,dqn,1,50
31,3499,389.71,33.588,47.27,4.55,19.39,0.0,-1.0,165416.0,15.0,92,237,81,dqn,1,50
32,3471,389.78,34.02,46.01,4.4,18.16,0.0,-1.0,159715.0,1.0,78,258,74,dqn,1,50
33,3499,389.82,33.444,47.45,4.67,19.57,0.0,-1.0,166038.0,0.0,104,228,98,dqn,1,50
34,3402,390.01,33.624,46.88,4.49,18.93,0.0,-1.0,159484.0,1.0,83,220,79,dqn,1,50
35,3460,389.86,34.164,45.91,4.34,18.02,0.0,-1.0,158865.0,0.0,92,228,66,dqn,1,50
36,3404,390.12,33.984,46.4,4.52,18.49,0.0,-1.0,157950.0,0.0,97,224,72,dqn,1,50
37,3465,389.81,34.38,45.41,4.16,17.57,0.0,-1.0,157342.0,6.0,105,223,88,dqn,1,50
38,3564,390.02,33.228,47.91,4.88,19.96,0.0,-1.0,170738.0,1.0,105,248,74,dqn,1,50
39,3539,389.83,33.3,47.43,4.69,19.48,0.0,-1.0,167870.0,1.0,94,223,72,dqn,1,50
40,3405,390.38,33.984,45.91,4.28,17.98,0.0,-1.0,156318.0,2.0,91,211,66,dqn,1,50
41,3472,390.1,33.696,47.01,4.57,19.05,0.0,-1.0,163228.0,9.0,80,232,79,dqn,1,50
42,3571,389.42,33.192,47.54,4.76,19.65,0.0,-1.0,169770.0,4.0,120,235,77,dqn,1,50
43,3455,389.82,33.804,46.65,4.4,18.91,0.0,-1.0,161162.0,0.0,97,237,74,dqn,1,50
44,3535,390.02,33.912,46.73,4.24,18.78,0.03,-1.0,165183.0,109.0,80,245,94,dqn,1,50
45,3393,390.15,34.632,44.5,3.86,16.56,0.0,-1.0,150989.0,3.0,90,229,88,dqn,1,50
46,3450,390.16,34.344,45.78,4.24,17.9,0.0,-1.0,157933.0,1.0,99,235,81,dqn,1,50
47,3409,390.1,34.344,45.92,4.33,18.0,0.0,-1.0,156548.0,8.0,84,240,66,dqn,1,50
48,3498,389.82,32.94,48.58,5.05,20.65,0.0,-1.0,169949.0,2.0,104,243,65,dqn,1,50
49,3343,390.28,34.416,45.57,4.08,17.57,0.0,-1.0,152342.0,0.0,78,233,88,dqn,1,50
50,3541,389.67,33.624,47.42,4.38,19.53,0.01,-1.0,167919.0,20.0,114,225,82,dqn,1,50
51,3460,390.35,33.768,46.15,4.19,18.1,0.0,-1.0,159670.0,8.0,102,204,78,dqn,1,50
52,3554,389.62,34.128,46.28,4.34,18.6,0.0,-1.0,164480.0,2.0,112,258,85,dqn,1,50
53,3372,390.52,33.624,47.34,4.65,19.36,0.0,-1.0,159634.0,8.0,103,214,76,dqn,1,50
54,3420,390.25,33.984,46.54,4.39,18.53,0.0,-1.0,159155.0,0.0,93,225,75,dqn,1,50
55,3536,389.86,33.768,46.98,4.31,19.14,0.0,-1.0,166142.0,3.0,117,234,81,dqn,1,50
56,3414,390.18,34.344,45.15,4.06,17.24,0.0,-1.0,154143.0,0.0,93,229,65,dqn,1,50
57,3475,390.03,33.012,48.63,5.01,20.62,0.01,-1.0,168977.0,30.0,93,234,72,dqn,1,50
58,3517,390.07,33.804,46.23,4.52,18.24,0.0,-1.0,162578.0,0.0,101,232,64,dqn,1,50
59,3471,390.17,34.74,45.26,3.98,17.55,0.0,-1.0,157100.0,2.0,106,257,60,dqn,1,50
60,3438,390.08,33.804,46.47,4.56,18.53,0.0,-1.0,159761.0,3.0,96,235,83,dqn,1,50
61,3475,390.13,33.732,46.76,4.52,18.97,0.0,-1.0,162476.0,0.0,110,237,72,dqn,1,50
62,3463,389.9,34.344,45.98,4.29,18.22,0.0,-1.0,159245.0,0.0,109,243,76,dqn,1,50
63,3476,390.1,33.804,46.6,4.47,18.68,0.0,-1.0,161989.0,3.0,99,219,92,dqn,1,50
64,3519,389.93,32.184,50.44,5.72,22.49,0.0,-1.0,177505.0,5.0,103,237,88,dqn,1,50
65,3470,390.11,33.876,46.66,4.46,18.78,0.0,-1.0,161924.0,3.0,108,232,73,dqn,1,50
66,3551,389.52,33.732,46.66,4.5,18.83,0.0,-1.0,165706.0,1.0,95,264,92,dqn,1,50
67,3439,390.07,34.2,45.85,4.31,17.92,0.0,-1.0,157666.0,2.0,91,239,70,dqn,1,50
68,3445,389.76,34.596,45.42,4.01,17.66,0.0,-1.0,156466.0,6.0,108,227,72,dqn,1,50
69,3427,390.31,34.704,44.36,3.75,16.33,0.0,-1.0,152024.0,0.0,101,223,67,dqn,1,50
70,3519,389.74,33.984,46.44,4.36,18.54,0.0,-1.0,163433.0,2.0,98,254,91,dqn,1,50
71,3514,390.0,33.336,47.56,4.8,19.71,0.0,-1.0,167138.0,7.0,91,264,67,dqn,1,50
72,3526,389.86,33.804,46.68,4.39,18.68,0.0,-1.0,164580.0,6.0,82,250,87,dqn,1,50
73,3454,390.08,34.2,46.12,4.26,18.31,0.0,-1.0,159309.0,0.0,91,273,83,dqn,1,50
74,3440,390.39,34.056,46.3,4.22,18.36,0.0,-1.0,159274.0,11.0,90,233,70,dqn,1,50
75,3549,389.98,34.128,46.35,4.37,18.53,0.0,-1.0,164511.0,2.0,99,274,76,dqn,1,50
76,3462,389.78,34.092,45.92,4.17,18.01,0.0,-1.0,158983.0,1.0,90,248,79,dqn,1,50
77,3452,390.04,33.66,47.41,4.43,19.57,0.02,-1.0,163662.0,62.0,100,242,73,dqn,1,50
78,3505,390.03,33.588,47.53,4.8,19.74,0.0,-1.0,166593.0,2.0,103,265,89,dqn,1,50
79,3547,389.69,33.588,46.68,4.32,18.8,0.0,-1.0,165588.0,5.0,96,230,92,dqn,1,50
80,3522,390.1,34.236,45.31,4.08,17.4,0.0,-1.0,159570.0,0.0,112,236,97,dqn,1,50
81,3551,389.86,33.192,47.41,4.72,19.4,0.0,-1.0,168350.0,3.0,79,265,81,dqn,1,50
82,3556,390.24,33.012,48.56,4.99,20.63,0.0,-1.0,172683.0,10.0,97,250,78,dqn,1,50
83,3523,389.97,33.048,48.41,4.99,20.48,0.0,-1.0,170566.0,3.0,84,250,84,dqn,1,50
84,3480,390.0,33.912,46.75,4.38,18.91,0.03,-1.0,162685.0,104.0,97,264,69,dqn,1,50
85,3567,389.64,32.832,49.04,5.22,21.31,0.0,-1.0,174943.0,3.0,119,276,73,dqn,1,50
86,3405,390.43,33.336,47.86,4.72,19.86,0.0,-1.0,162965.0,11.0,80,233,89,dqn,1,50
87,3473,390.26,33.624,46.65,4.66,18.86,0.0,-1.0,162010.0,0.0,117,224,78,dqn,1,50
88,3434,389.66,33.588,47.24,4.75,19.43,0.0,-1.0,162209.0,0.0,100,244,70,dqn,1,50
89,3485,390.1,33.156,48.26,4.74,20.38,0.0,-1.0,168192.0,17.0,94,239,88,dqn,1,50
90,3487,390.04,32.688,48.57,5.17,20.59,0.0,-1.0,169381.0,11.0,98,212,85,dqn,1,50
91,3484,390.15,33.408,47.85,4.93,19.98,0.0,-1.0,166711.0,0.0,99,241,94,dqn,1,50
