index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,number_of_cars,rear_end_collisions,lateral_collisions,emergency_brakes,algorithm,shield_distance
284,389.85,100,48.87,7.59,34.17,0.01,-1.0,173350.0,30.0,3547,0,3,0,trpo,0
285,390.13,100,52.0,8.76,37.35,0.02,-1.0,180655.0,60.0,3474,2,1,0,trpo,0
286,390.2,100,55.76,9.44,41.06,0.32,-1.0,195064.0,1109.0,3498,0,0,0,trpo,0
287,390.0,100,54.57,9.47,39.93,0.03,-1.0,189723.0,112.0,3477,3,2,0,trpo,0
288,390.53,100,71.64,12.65,56.95,5.93,-1.0,257537.0,21303.0,3595,8,4,0,trpo,0
289,390.2,100,49.71,8.09,35.07,0.01,-1.0,172380.0,33.0,3468,0,0,0,trpo,0
290,390.19,100,54.76,9.14,40.09,0.29,-1.0,190891.0,1006.0,3486,4,0,0,trpo,0
291,390.22,100,53.2,8.85,38.54,1.75,-1.0,187745.0,6188.0,3529,0,0,0,trpo,0
292,390.26,100,58.2,10.09,43.53,0.47,-1.0,202127.0,1640.0,3473,3,2,0,trpo,0
293,390.07,100,50.41,8.13,35.75,0.02,-1.0,173726.0,71.0,3446,4,1,0,trpo,0
294,390.2,100,47.6,7.36,32.9,0.0,-1.0,164030.0,8.0,3446,0,6,0,trpo,0
295,390.09,100,54.4,9.38,39.77,0.0,-1.0,190304.0,6.0,3498,1,3,0,trpo,0
296,390.07,100,52.73,8.48,38.09,0.15,-1.0,182884.0,509.0,3468,4,1,0,trpo,0
297,390.2,100,47.05,7.4,32.38,0.0,-1.0,161323.0,8.0,3429,0,0,0,trpo,0
298,390.5,100,52.13,9.04,37.46,0.03,-1.0,179943.0,110.0,3452,0,3,0,trpo,0
299,389.77,100,48.73,8.06,34.1,0.0,-1.0,169281.0,3.0,3474,1,1,0,trpo,0
0,390.08,50,56.08,8.21,27.38,0.0,-1.0,195594.0,11.0,3488,13,22,3,trpo,100
1,390.42,50,52.47,6.99,23.64,0.0,-1.0,175556.0,0.0,3346,8,14,3,trpo,100
2,389.89,50,54.44,7.76,25.71,0.0,-1.0,188371.0,3.0,3460,13,13,6,trpo,100
3,389.73,50,58.85,8.98,30.07,0.0,-1.0,207111.0,4.0,3519,18,8,2,trpo,100
4,390.61,50,51.82,6.76,23.04,0.0,-1.0,176351.0,2.0,3403,10,13,1,trpo,100
5,389.73,50,58.57,8.91,29.9,0.05,-1.0,205284.0,171.0,3505,10,11,5,trpo,100
6,390.37,50,57.66,8.66,28.83,0.02,-1.0,199143.0,67.0,3454,7,17,4,trpo,100
7,389.71,50,55.48,8.1,26.82,0.01,-1.0,196011.0,35.0,3533,15,21,2,trpo,100
8,390.16,50,58.37,8.96,29.53,0.05,-1.0,201724.0,160.0,3456,2,18,3,trpo,100
9,390.01,50,62.91,10.38,34.23,0.02,-1.0,223474.0,72.0,3552,7,17,3,trpo,100
10,389.87,50,56.6,8.22,27.93,0.01,-1.0,198799.0,22.0,3512,10,26,3,trpo,100
11,390.04,50,57.32,8.7,28.45,0.0,-1.0,204574.0,3.0,3569,9,11,1,trpo,100
12,390.06,50,57.14,8.45,28.32,0.03,-1.0,196804.0,94.0,3444,7,13,3,trpo,100
13,389.95,50,78.2,12.82,49.41,3.99,-1.0,278536.0,14210.0,3562,9,22,4,trpo,100
14,390.09,50,55.46,8.18,26.69,0.0,-1.0,194119.0,5.0,3500,10,9,1,trpo,100
15,389.83,50,60.75,9.16,32.01,1.46,-1.0,216688.0,5209.0,3567,11,15,5,trpo,100
16,389.96,50,62.48,9.84,33.62,0.22,-1.0,219430.0,788.0,3512,11,19,0,trpo,100
17,390.13,50,55.8,7.75,27.07,0.12,-1.0,193865.0,418.0,3474,13,21,4,trpo,100
18,390.59,50,54.97,7.76,26.14,0.0,-1.0,188050.0,11.0,3421,7,7,2,trpo,100
19,390.34,50,67.42,10.49,38.43,4.67,-1.0,237669.0,16465.0,3525,6,9,1,trpo,100
20,390.46,50,54.51,7.71,25.57,0.0,-1.0,188765.0,3.0,3463,11,10,2,trpo,100
21,390.15,50,54.85,7.74,26.18,0.18,-1.0,188953.0,630.0,3445,13,27,2,trpo,100
22,390.36,50,56.79,8.37,28.0,0.02,-1.0,199277.0,74.0,3509,9,16,6,trpo,100
23,390.19,50,52.3,6.91,23.62,0.0,-1.0,176871.0,3.0,3382,15,18,7,trpo,100
24,390.14,50,55.85,8.33,26.93,0.0,-1.0,197591.0,8.0,3538,15,18,3,trpo,100
25,390.4,50,59.47,8.89,30.63,0.08,-1.0,207297.0,278.0,3486,9,8,2,trpo,100
26,390.35,50,57.12,8.48,28.39,0.0,-1.0,199356.0,14.0,3490,10,9,3,trpo,100
27,390.48,50,52.99,7.29,24.22,0.0,-1.0,181907.0,2.0,3433,11,11,2,trpo,100
28,389.7,50,60.28,9.29,31.54,0.08,-1.0,215188.0,275.0,3570,20,15,3,trpo,100
29,389.96,50,57.11,8.7,28.29,0.0,-1.0,201387.0,3.0,3526,9,13,0,trpo,100
30,390.13,50,74.15,12.62,45.33,1.97,-1.0,264651.0,7038.0,3569,6,11,1,trpo,100
31,390.35,50,53.79,7.22,24.98,0.0,-1.0,186388.0,11.0,3465,10,23,5,trpo,100
32,389.97,50,63.56,9.59,34.77,4.43,-1.0,224489.0,15654.0,3532,7,24,2,trpo,100
33,390.36,50,56.67,8.31,27.86,0.02,-1.0,198926.0,85.0,3510,9,21,5,trpo,100
34,390.09,50,59.29,9.19,30.51,0.01,-1.0,205672.0,32.0,3469,7,12,1,trpo,100
35,390.45,50,62.8,9.25,34.02,1.96,-1.0,221066.0,6897.0,3520,15,15,3,trpo,100
36,390.06,50,56.87,8.01,28.09,0.01,-1.0,192051.0,43.0,3377,12,23,1,trpo,100
37,390.09,50,55.72,8.15,26.92,0.0,-1.0,197377.0,3.0,3542,10,20,2,trpo,100
38,390.08,50,54.25,7.68,25.5,0.0,-1.0,188127.0,2.0,3468,11,24,1,trpo,100
39,390.18,50,56.54,8.21,27.69,0.18,-1.0,194432.0,625.0,3439,7,12,3,trpo,100
40,389.82,50,62.57,9.55,33.89,0.61,-1.0,218430.0,2117.0,3491,10,20,3,trpo,100
41,390.01,50,54.3,7.49,25.55,0.01,-1.0,187120.0,25.0,3446,11,18,2,trpo,100
42,390.46,50,56.6,8.29,27.84,0.0,-1.0,198598.0,6.0,3509,5,9,1,trpo,100
43,390.07,50,57.77,8.31,29.03,0.1,-1.0,204064.0,357.0,3532,16,14,6,trpo,100
44,390.12,50,65.59,10.28,36.82,4.03,-1.0,236766.0,14564.0,3610,17,25,5,trpo,100
45,390.22,50,61.52,9.46,32.68,0.32,-1.0,219434.0,1149.0,3567,7,11,1,trpo,100
46,389.77,50,55.47,8.03,26.75,0.01,-1.0,195198.0,26.0,3519,14,19,3,trpo,100
47,389.99,50,54.51,7.55,25.8,0.0,-1.0,189322.0,6.0,3473,11,21,2,trpo,100
48,389.78,50,57.91,8.76,29.2,0.0,-1.0,202688.0,16.0,3500,9,22,3,trpo,100
49,390.05,50,58.96,8.58,30.23,0.39,-1.0,203306.0,1360.0,3448,9,12,4,trpo,100
50,390.37,50,56.54,8.4,27.62,0.0,-1.0,195637.0,1.0,3460,4,9,0,trpo,100
51,389.94,50,54.82,7.89,26.11,0.0,-1.0,186780.0,0.0,3407,8,18,2,trpo,100
52,389.57,50,56.62,8.32,27.86,0.01,-1.0,199870.0,19.0,3530,19,22,2,trpo,100
53,390.06,50,52.96,7.3,24.15,0.0,-1.0,180380.0,0.0,3406,6,5,2,trpo,100
54,389.95,50,56.75,8.34,28.02,0.0,-1.0,197440.0,4.0,3479,19,22,2,trpo,100
55,390.51,50,55.56,8.0,26.7,0.09,-1.0,194751.0,317.0,3505,11,12,4,trpo,100
56,390.16,50,59.65,9.07,30.86,0.04,-1.0,206937.0,140.0,3469,6,14,3,trpo,100
57,390.32,50,55.63,7.95,26.73,0.01,-1.0,190140.0,23.0,3418,3,7,0,trpo,100
58,390.47,50,62.59,9.02,33.73,1.36,-1.0,215951.0,4709.0,3450,9,14,0,trpo,100
59,390.09,50,52.82,7.13,24.0,0.0,-1.0,180286.0,0.0,3413,10,16,2,trpo,100
60,390.3,50,54.46,7.68,25.62,0.0,-1.0,188706.0,3.0,3465,7,16,0,trpo,100
61,390.25,50,53.87,7.48,25.07,0.0,-1.0,188165.0,1.0,3493,15,21,2,trpo,100
62,390.2,50,57.13,8.36,28.29,0.0,-1.0,201846.0,10.0,3533,10,12,1,trpo,100
63,389.9,50,57.7,8.72,28.99,0.01,-1.0,202453.0,20.0,3509,8,13,2,trpo,100
64,389.82,50,63.52,10.04,34.76,0.26,-1.0,231415.0,934.0,3643,16,16,2,trpo,100
65,390.23,50,57.13,8.51,28.27,0.0,-1.0,197460.0,17.0,3456,8,8,4,trpo,100
66,390.01,50,53.05,7.24,24.33,0.0,-1.0,183697.0,7.0,3463,12,14,1,trpo,100
67,390.32,50,53.22,7.18,24.38,0.01,-1.0,181750.0,53.0,3415,14,15,3,trpo,100
68,389.79,50,53.13,7.15,24.4,0.0,-1.0,182096.0,0.0,3427,15,16,1,trpo,100
69,390.39,50,52.32,7.0,23.41,0.0,-1.0,178558.0,5.0,3413,7,9,0,trpo,100
70,390.63,50,70.93,11.11,42.16,5.54,-1.0,251532.0,19666.0,3546,9,23,3,trpo,100
71,390.39,50,54.99,7.93,26.27,0.03,-1.0,189658.0,96.0,3449,8,12,3,trpo,100
72,390.0,50,55.19,7.67,26.41,0.01,-1.0,189342.0,21.0,3431,11,23,1,trpo,100
73,390.06,50,57.09,8.28,28.23,0.01,-1.0,201573.0,47.0,3531,13,16,7,trpo,100
74,389.98,50,58.69,8.87,29.92,0.0,-1.0,202546.0,11.0,3451,9,24,4,trpo,100
75,390.0,50,53.1,7.17,24.4,0.0,-1.0,184363.0,2.0,3472,19,24,4,trpo,100
76,390.35,50,60.25,9.34,31.35,0.0,-1.0,209562.0,2.0,3478,4,14,2,trpo,100
77,390.21,50,51.83,6.77,23.02,0.0,-1.0,174754.0,1.0,3372,9,9,5,trpo,100
78,389.93,50,53.42,7.25,24.7,0.0,-1.0,184532.0,4.0,3454,9,20,2,trpo,100
79,390.35,50,50.69,6.36,21.92,0.0,-1.0,171270.0,2.0,3379,13,20,0,trpo,100
80,390.43,50,54.52,7.82,25.74,0.0,-1.0,188299.0,3.0,3454,6,22,1,trpo,100
81,390.23,50,56.94,8.51,28.17,0.01,-1.0,199060.0,26.0,3496,6,20,3,trpo,100
82,390.18,50,54.99,7.9,26.17,0.0,-1.0,187677.0,1.0,3413,4,11,2,trpo,100
83,390.17,50,53.05,7.17,24.3,0.0,-1.0,182027.0,5.0,3431,4,23,1,trpo,100
84,390.42,50,55.95,8.01,27.22,0.01,-1.0,193880.0,37.0,3465,5,24,4,trpo,100
85,390.3,50,55.57,7.95,26.83,0.01,-1.0,196105.0,31.0,3529,17,26,4,trpo,100
86,390.33,50,55.59,7.86,26.74,0.01,-1.0,193021.0,20.0,3472,7,8,2,trpo,100
87,390.04,50,53.61,7.34,24.84,0.0,-1.0,187758.0,7.0,3502,8,20,2,trpo,100
88,390.09,50,60.63,9.35,31.84,0.03,-1.0,209600.0,91.0,3457,5,11,3,trpo,100
89,390.2,50,56.2,8.58,27.49,0.0,-1.0,196980.0,4.0,3505,9,15,3,trpo,100
90,390.1,50,57.89,8.57,29.1,0.12,-1.0,201228.0,436.0,3476,18,18,4,trpo,100
91,390.17,50,50.94,6.21,22.08,0.0,-1.0,175245.0,1.0,3440,5,14,4,trpo,100
92,390.0,50,58.27,8.79,29.58,0.01,-1.0,205770.0,47.0,3531,18,12,1,trpo,100
93,390.24,50,58.17,8.62,29.4,0.04,-1.0,201270.0,149.0,3460,7,19,1,trpo,100
94,390.37,50,51.86,6.86,23.0,0.0,-1.0,176840.0,0.0,3410,9,13,3,trpo,100
95,390.23,50,52.37,6.88,23.66,0.09,-1.0,177549.0,294.0,3390,6,15,4,trpo,100
96,390.08,50,53.88,7.66,25.12,0.0,-1.0,185575.0,9.0,3444,6,8,3,trpo,100
97,390.0,50,55.47,7.94,26.65,0.0,-1.0,193299.0,0.0,3485,13,9,2,trpo,100
98,389.89,50,56.27,8.33,27.43,0.0,-1.0,195307.0,4.0,3471,8,19,2,trpo,100
99,390.19,50,54.64,7.8,25.81,0.0,-1.0,187896.0,1.0,3439,12,4,2,trpo,100
100,390.47,50,58.47,8.53,29.69,0.01,-1.0,201712.0,52.0,3450,8,11,4,trpo,100
101,390.02,50,56.72,8.54,27.97,0.0,-1.0,197155.0,16.0,3476,5,12,2,trpo,100
102,389.69,50,56.57,8.13,27.78,0.01,-1.0,198899.0,56.0,3516,11,16,2,trpo,100
103,390.16,50,54.18,7.58,25.36,0.0,-1.0,185252.0,1.0,3419,11,13,2,trpo,100
104,390.36,50,59.74,8.5,31.04,2.51,-1.0,207965.0,8736.0,3481,10,26,1,trpo,100
105,390.09,50,55.13,7.68,26.28,0.0,-1.0,191563.0,12.0,3475,10,13,3,trpo,100
106,390.45,50,51.07,6.4,22.29,0.0,-1.0,171839.0,0.0,3365,6,14,2,trpo,100
107,389.71,50,56.58,8.04,27.8,0.16,-1.0,194169.0,548.0,3432,9,13,4,trpo,100
108,389.93,50,52.03,6.83,23.31,0.0,-1.0,176492.0,0.0,3392,9,15,2,trpo,100
109,390.03,50,50.68,6.36,21.93,0.01,-1.0,173681.0,40.0,3427,12,14,3,trpo,100
110,390.28,50,56.27,8.06,27.42,0.02,-1.0,196704.0,79.0,3496,6,15,7,trpo,100
111,389.82,50,55.18,7.73,26.43,0.13,-1.0,188608.0,448.0,3418,7,17,1,trpo,100
112,390.59,50,73.69,11.04,44.86,6.61,-1.0,263826.0,23681.0,3580,9,9,3,trpo,100
113,390.2,50,62.33,9.32,33.54,0.37,-1.0,214343.0,1262.0,3439,11,14,4,trpo,100
114,390.2,50,55.35,8.19,26.67,0.0,-1.0,191004.0,1.0,3451,11,14,3,trpo,100
115,389.55,50,62.63,9.72,34.02,0.16,-1.0,223706.0,575.0,3572,12,22,3,trpo,100
116,390.37,50,56.46,8.0,27.67,0.0,-1.0,195873.0,4.0,3469,17,13,7,trpo,100
117,389.68,50,57.21,8.68,28.44,0.03,-1.0,200582.0,100.0,3506,9,21,1,trpo,100
118,389.98,50,52.73,6.97,23.96,0.0,-1.0,179033.0,3.0,3395,7,19,3,trpo,100
119,390.43,50,55.67,7.94,26.81,0.01,-1.0,189293.0,23.0,3400,3,9,1,trpo,100
120,390.15,50,68.49,11.05,39.68,0.36,-1.0,245259.0,1275.0,3581,7,16,4,trpo,100
121,390.29,50,54.39,7.71,25.61,0.0,-1.0,188147.0,6.0,3459,8,12,5,trpo,100
122,390.12,50,57.5,8.26,28.66,0.12,-1.0,197221.0,405.0,3430,6,12,4,trpo,100
123,390.2,50,58.08,8.64,29.29,0.02,-1.0,204807.0,87.0,3526,8,6,2,trpo,100
124,390.34,50,53.92,7.46,25.12,0.0,-1.0,186982.0,1.0,3468,5,10,0,trpo,100
125,390.35,50,55.99,7.93,27.17,0.02,-1.0,190693.0,57.0,3406,11,11,3,trpo,100
126,390.09,50,54.58,7.74,25.83,0.0,-1.0,188897.0,0.0,3461,9,16,4,trpo,100
127,389.82,50,61.71,10.22,32.98,0.0,-1.0,216726.0,5.0,3512,4,12,2,trpo,100
128,389.87,50,59.07,8.93,30.23,0.01,-1.0,208229.0,44.0,3525,15,19,3,trpo,100
129,389.87,50,53.58,7.17,24.89,0.01,-1.0,186874.0,24.0,3488,17,18,5,trpo,100
130,390.12,50,64.4,9.88,35.64,2.2,-1.0,228044.0,7789.0,3541,13,31,7,trpo,100
131,390.24,50,56.54,8.27,27.78,0.0,-1.0,199881.0,4.0,3535,10,21,4,trpo,100
132,390.22,50,52.83,7.08,23.99,0.0,-1.0,180413.0,1.0,3415,11,24,1,trpo,100
133,390.01,50,66.3,10.44,37.66,2.61,-1.0,233108.0,9181.0,3516,15,10,6,trpo,100
134,389.79,50,54.67,7.9,25.98,0.0,-1.0,187897.0,13.0,3437,10,11,3,trpo,100
135,390.0,50,53.12,7.17,24.32,0.0,-1.0,182908.0,3.0,3443,7,19,6,trpo,100
136,390.05,50,58.55,8.96,29.75,0.03,-1.0,205623.0,96.0,3512,9,12,3,trpo,100
137,390.03,50,55.32,8.04,26.52,0.0,-1.0,193388.0,2.0,3496,10,16,5,trpo,100
138,390.39,50,59.43,8.97,30.6,0.06,-1.0,206893.0,219.0,3481,6,10,2,trpo,100
139,390.03,50,55.6,8.21,26.82,0.0,-1.0,193381.0,1.0,3478,12,26,3,trpo,100
140,390.36,50,67.98,11.14,39.2,0.94,-1.0,242218.0,3332.0,3563,12,15,2,trpo,100
141,389.71,50,58.23,8.86,29.53,0.27,-1.0,206414.0,942.0,3545,13,12,5,trpo,100
142,390.32,50,60.24,9.72,31.4,0.0,-1.0,214403.0,15.0,3559,11,13,2,trpo,100
143,390.19,50,57.82,8.38,29.02,0.49,-1.0,201500.0,1702.0,3485,10,10,5,trpo,100
144,390.39,50,59.5,9.16,30.62,0.01,-1.0,207647.0,31.0,3490,7,12,2,trpo,100
145,389.66,50,64.68,11.13,35.97,0.05,-1.0,230441.0,166.0,3563,11,18,3,trpo,100
146,390.23,50,60.55,9.01,31.77,0.77,-1.0,210704.0,2689.0,3480,7,22,1,trpo,100
147,390.05,50,58.47,8.45,29.67,0.44,-1.0,200945.0,1500.0,3437,11,10,2,trpo,100
148,390.12,50,56.21,8.4,27.36,0.0,-1.0,195273.0,1.0,3474,7,14,3,trpo,100
149,390.35,50,66.31,9.99,37.54,2.01,-1.0,231502.0,7018.0,3491,14,17,4,trpo,100
150,390.25,50,58.58,8.7,29.85,0.04,-1.0,202461.0,121.0,3456,11,12,5,trpo,100
151,390.03,50,57.3,8.42,28.56,0.0,-1.0,199616.0,12.0,3484,13,18,6,trpo,100
152,389.97,50,54.57,7.54,25.79,0.0,-1.0,188923.0,5.0,3462,17,28,4,trpo,100
153,390.12,50,57.37,8.55,28.62,0.03,-1.0,198460.0,117.0,3459,12,19,0,trpo,100
154,390.53,50,57.82,8.89,28.96,0.0,-1.0,205490.0,1.0,3554,6,13,2,trpo,100
155,390.41,50,57.73,8.86,28.96,0.0,-1.0,202689.0,12.0,3511,7,18,1,trpo,100
156,390.38,50,52.29,6.87,23.51,0.0,-1.0,178677.0,15.0,3417,8,13,0,trpo,100
157,390.12,50,56.87,8.29,28.08,0.01,-1.0,198011.0,45.0,3482,10,16,2,trpo,100
158,390.38,50,56.29,8.39,27.5,0.0,-1.0,199556.0,16.0,3545,12,19,6,trpo,100
159,390.39,50,53.15,7.34,24.3,0.0,-1.0,182631.0,0.0,3436,9,11,0,trpo,100
160,389.81,50,59.22,9.22,30.43,0.0,-1.0,213252.0,9.0,3601,17,22,2,trpo,100
161,390.05,50,60.76,9.39,31.98,0.01,-1.0,216541.0,19.0,3564,9,22,0,trpo,100
162,389.67,50,57.98,8.78,29.16,0.0,-1.0,202948.0,5.0,3500,8,14,2,trpo,100
163,389.99,50,60.32,9.43,31.47,0.01,-1.0,214847.0,32.0,3562,9,16,2,trpo,100
164,389.9,50,55.67,8.04,26.9,0.01,-1.0,194076.0,40.0,3486,7,16,2,trpo,100
165,390.23,50,62.46,9.91,33.68,0.32,-1.0,221353.0,1121.0,3544,15,15,6,trpo,100
166,389.76,50,59.22,8.99,30.53,0.02,-1.0,207341.0,87.0,3501,8,21,1,trpo,100
167,390.04,50,58.95,8.79,30.33,0.25,-1.0,208141.0,878.0,3531,9,22,1,trpo,100
168,390.04,50,59.29,9.15,30.5,0.0,-1.0,210970.0,3.0,3558,13,20,7,trpo,100
169,390.09,50,55.6,8.01,26.81,0.01,-1.0,191222.0,54.0,3439,13,14,5,trpo,100
170,390.37,50,60.23,9.34,31.44,0.53,-1.0,211366.0,1864.0,3509,4,15,0,trpo,100
171,390.16,50,59.98,9.43,31.12,0.02,-1.0,210345.0,58.0,3507,10,9,2,trpo,100
172,389.86,50,58.37,9.03,29.64,0.0,-1.0,202065.0,10.0,3462,9,17,4,trpo,100
173,390.73,50,59.05,8.48,30.15,0.38,-1.0,203175.0,1315.0,3441,11,9,3,trpo,100
174,390.15,50,58.75,8.53,30.09,0.64,-1.0,208431.0,2259.0,3548,11,20,2,trpo,100
175,389.82,50,56.92,8.33,28.0,0.0,-1.0,198033.0,3.0,3479,6,11,2,trpo,100
176,390.49,50,56.91,8.22,28.14,0.0,-1.0,199430.0,15.0,3504,11,16,2,trpo,100
177,390.12,50,57.96,8.9,29.2,0.01,-1.0,202342.0,46.0,3491,12,13,1,trpo,100
178,389.77,50,54.84,7.55,26.08,0.13,-1.0,192834.0,458.0,3516,14,17,2,trpo,100
179,390.35,50,59.17,8.86,30.42,0.08,-1.0,204066.0,265.0,3449,16,20,4,trpo,100
180,390.3,50,54.49,7.79,25.66,0.0,-1.0,186082.0,2.0,3415,14,9,2,trpo,100
181,390.12,50,58.24,8.46,29.35,0.08,-1.0,201562.0,291.0,3461,10,17,2,trpo,100
182,389.97,50,56.02,8.26,27.27,0.0,-1.0,192193.0,15.0,3431,10,16,2,trpo,100
183,390.27,50,59.97,8.99,31.13,0.02,-1.0,208983.0,78.0,3485,5,14,3,trpo,100
184,390.27,50,54.23,7.68,25.52,0.0,-1.0,188019.0,4.0,3467,7,18,1,trpo,100
185,390.03,50,58.99,9.08,30.2,0.03,-1.0,209432.0,95.0,3550,16,18,5,trpo,100
186,390.36,50,59.98,9.19,31.2,0.34,-1.0,209444.0,1191.0,3492,4,13,1,trpo,100
187,390.03,50,54.41,7.8,25.61,0.0,-1.0,189238.0,1.0,3478,9,11,3,trpo,100
188,389.95,50,53.33,7.32,24.57,0.0,-1.0,185265.0,2.0,3474,13,15,1,trpo,100
189,389.95,50,56.12,8.1,27.4,0.0,-1.0,196584.0,16.0,3503,14,24,5,trpo,100
190,390.43,50,52.37,7.05,23.6,0.0,-1.0,177482.0,0.0,3389,6,14,3,trpo,100
191,390.24,50,62.22,9.56,33.41,0.84,-1.0,219515.0,2966.0,3528,12,24,3,trpo,100
192,390.08,50,53.22,7.1,24.44,0.0,-1.0,180632.0,13.0,3394,7,16,2,trpo,100
193,390.33,50,54.12,7.5,25.34,0.0,-1.0,184536.0,6.0,3410,6,22,6,trpo,100
194,389.9,50,57.29,8.2,28.52,0.0,-1.0,200222.0,10.0,3495,14,28,6,trpo,100
195,390.06,50,54.36,7.72,25.59,0.0,-1.0,186894.0,0.0,3438,17,18,3,trpo,100
196,389.79,50,56.6,8.37,27.94,0.0,-1.0,193972.0,2.0,3427,8,27,1,trpo,100
197,389.92,50,53.28,7.21,24.53,0.0,-1.0,181044.0,8.0,3398,5,8,2,trpo,100
198,390.23,50,56.39,8.24,27.48,0.0,-1.0,195780.0,3.0,3472,6,17,4,trpo,100
199,389.95,50,58.39,8.41,29.65,0.17,-1.0,202617.0,603.0,3470,13,17,3,trpo,100
200,390.07,50,55.29,7.79,26.48,0.0,-1.0,192565.0,2.0,3483,17,15,4,trpo,100
201,390.08,50,55.34,8.03,26.51,0.0,-1.0,187932.0,0.0,3396,17,6,3,trpo,100
202,390.39,50,55.53,8.19,26.7,0.0,-1.0,191791.0,4.0,3454,6,22,3,trpo,100
203,389.8,50,59.17,8.98,30.39,0.29,-1.0,207578.0,1027.0,3508,10,18,3,trpo,100
204,389.37,50,56.92,8.45,28.19,0.0,-1.0,198810.0,0.0,3493,13,14,1,trpo,100
205,390.06,50,54.18,7.54,25.3,0.0,-1.0,185337.0,1.0,3421,10,16,2,trpo,100
206,390.19,50,64.41,9.8,35.65,0.72,-1.0,228454.0,2566.0,3547,11,14,5,trpo,100
207,389.72,50,60.65,9.38,31.88,0.26,-1.0,215174.0,921.0,3548,15,21,2,trpo,100
208,390.12,50,54.21,7.57,25.45,0.03,-1.0,186281.0,92.0,3436,11,22,1,trpo,100
209,389.95,50,54.47,7.62,25.67,0.0,-1.0,187254.0,4.0,3438,11,15,0,trpo,100
210,390.07,50,57.36,8.48,28.64,0.0,-1.0,201293.0,12.0,3509,7,29,3,trpo,100
211,390.56,50,54.06,7.45,25.23,0.0,-1.0,184345.0,0.0,3410,3,14,1,trpo,100
212,389.67,50,56.6,8.03,27.86,0.0,-1.0,194692.0,13.0,3440,16,19,5,trpo,100
213,389.86,50,61.41,9.45,32.66,0.31,-1.0,220212.0,1112.0,3586,13,17,5,trpo,100
214,389.91,50,61.99,9.77,33.13,0.04,-1.0,220939.0,161.0,3564,11,24,3,trpo,100
215,390.0,50,54.16,7.65,25.33,0.0,-1.0,189929.0,3.0,3507,6,16,3,trpo,100
216,390.02,50,54.02,7.63,25.2,0.0,-1.0,186358.0,5.0,3450,13,11,4,trpo,100
217,390.18,50,59.14,8.83,30.3,0.02,-1.0,203019.0,75.0,3433,14,14,4,trpo,100
218,389.85,50,53.49,7.38,24.62,0.0,-1.0,185546.0,4.0,3469,9,16,3,trpo,100
219,390.35,50,55.98,8.32,27.2,0.0,-1.0,195081.0,4.0,3485,4,16,2,trpo,100
220,390.06,50,57.83,8.82,29.02,0.0,-1.0,204487.0,6.0,3536,15,15,4,trpo,100
221,390.39,50,62.58,9.69,33.75,1.17,-1.0,224848.0,4214.0,3593,6,23,4,trpo,100
222,389.79,50,55.64,8.18,26.82,0.0,-1.0,189524.0,0.0,3406,8,11,2,trpo,100
223,389.74,50,54.44,7.77,25.75,0.0,-1.0,191155.0,3.0,3511,17,19,3,trpo,100
224,390.56,50,53.41,7.52,24.59,0.0,-1.0,182880.0,1.0,3424,2,7,2,trpo,100
225,389.81,50,56.77,8.33,27.95,0.01,-1.0,198476.0,51.0,3496,9,8,3,trpo,100
226,390.05,50,63.75,9.84,34.99,2.21,-1.0,227457.0,7895.0,3568,13,20,4,trpo,100
227,390.48,50,53.09,7.42,24.26,0.0,-1.0,182520.0,0.0,3438,11,8,2,trpo,100
228,390.08,50,56.69,8.0,27.89,0.0,-1.0,195073.0,9.0,3441,13,22,5,trpo,100
229,390.56,50,54.12,7.66,25.32,0.01,-1.0,187468.0,21.0,3464,7,11,1,trpo,100
230,390.26,50,59.16,9.1,30.33,0.0,-1.0,205460.0,2.0,3473,9,13,2,trpo,100
231,390.04,50,55.03,7.94,26.25,0.0,-1.0,189853.0,0.0,3450,8,17,3,trpo,100
232,390.29,50,57.81,8.68,29.01,0.0,-1.0,204693.0,11.0,3541,12,20,2,trpo,100
233,390.32,50,56.31,7.63,27.52,0.84,-1.0,190050.0,2826.0,3375,17,9,5,trpo,100
234,389.7,50,56.12,8.35,27.3,0.02,-1.0,200283.0,63.0,3569,15,10,1,trpo,100
235,390.19,50,55.6,7.95,26.71,0.01,-1.0,191923.0,28.0,3452,9,6,1,trpo,100
236,389.98,50,52.75,7.17,23.97,0.0,-1.0,177174.0,0.0,3359,5,14,5,trpo,100
237,390.05,50,58.03,8.57,29.22,0.12,-1.0,201717.0,426.0,3476,10,13,5,trpo,100
238,390.34,50,52.53,7.04,23.75,0.0,-1.0,178553.0,0.0,3399,7,7,3,trpo,100
239,390.32,50,60.77,9.1,32.03,0.4,-1.0,209357.0,1370.0,3445,12,20,5,trpo,100
240,390.37,50,52.44,6.97,23.65,0.01,-1.0,182692.0,23.0,3484,8,19,0,trpo,100
241,390.43,50,54.07,7.51,25.21,0.0,-1.0,184751.0,9.0,3417,10,11,1,trpo,100
242,389.92,50,56.72,8.26,28.05,0.0,-1.0,200180.0,5.0,3529,17,30,9,trpo,100
243,389.93,50,65.78,10.48,37.03,0.38,-1.0,238713.0,1363.0,3629,22,20,3,trpo,100
244,389.78,50,53.39,7.29,24.62,0.0,-1.0,184786.0,6.0,3461,12,18,7,trpo,100
