index,routeLength,speed,duration,waitingTime,timeLoss,departDelay,departDelayWaiting,totalTravelTime,totalDepartDelay,rear_end_collisions,lateral_collisions,emergency_brakes,number_of_cars,algorithm,shield_distance
262,390.2,50,97.8,33.29,69.15,485.2,-1.0,307859.0,1527421.0,30,49,12,3148.0,a2c,100
263,390.08,50,88.47,24.9,59.84,127.05,-1.0,292561.0,420157.0,31,82,16,3307.0,a2c,100
264,389.17,50,88.27,27.15,59.73,273.46,-1.0,292422.0,905991.0,30,75,13,3313.0,a2c,100
265,389.72,50,60.98,12.01,32.38,10.96,-1.0,205867.0,37004.0,25,50,6,3376.0,a2c,100
266,390.0,50,53.92,8.61,25.2,1.33,-1.0,182375.0,4489.0,28,38,11,3382.0,a2c,100
267,389.5,50,77.64,22.05,49.0,175.88,-1.0,261493.0,592384.0,26,58,5,3368.0,a2c,100
268,388.88,50,89.02,28.15,60.54,304.39,-1.0,290397.0,992926.0,41,70,15,3262.0,a2c,100
269,388.62,50,78.06,21.75,49.63,118.56,-1.0,263464.0,400152.0,30,67,10,3375.0,a2c,100
270,389.8,50,74.19,18.6,45.68,51.56,-1.0,252007.0,175140.0,24,70,20,3397.0,a2c,100
271,389.13,50,58.4,10.18,29.8,2.74,-1.0,196705.0,9242.0,29,44,5,3368.0,a2c,100
272,388.89,50,77.84,20.64,49.34,55.95,-1.0,261064.0,187655.0,34,72,13,3354.0,a2c,100
273,390.31,50,87.01,25.3,58.43,253.06,-1.0,286948.0,834582.0,28,50,8,3298.0,a2c,100
274,389.73,50,54.52,8.78,25.86,3.56,-1.0,186888.0,12205.0,21,50,8,3428.0,a2c,100
275,390.1,50,76.22,19.28,47.55,75.1,-1.0,256419.0,252644.0,27,48,7,3364.0,a2c,100
276,389.54,50,88.37,28.61,59.84,376.48,-1.0,286939.0,1222425.0,36,77,17,3247.0,a2c,100
277,389.77,50,73.56,18.91,45.01,23.39,-1.0,250767.0,79728.0,33,56,9,3409.0,a2c,100
278,389.02,50,95.79,34.09,67.26,481.38,-1.0,303653.0,1525990.0,29,64,11,3170.0,a2c,100
279,389.47,50,76.88,20.28,48.3,103.21,-1.0,258099.0,346476.0,34,68,19,3357.0,a2c,100
280,389.33,50,69.81,17.55,41.17,61.98,-1.0,234991.0,208616.0,26,55,10,3366.0,a2c,100
281,389.63,50,70.6,20.14,42.18,139.11,-1.0,235159.0,463377.0,36,53,11,3331.0,a2c,100
282,389.93,50,54.14,8.01,25.58,0.02,-1.0,183656.0,84.0,39,40,7,3392.0,a2c,100
283,389.69,50,55.55,8.36,26.92,3.94,-1.0,193966.0,13750.0,31,40,8,3492.0,a2c,100
284,389.57,50,85.0,22.34,56.42,183.35,-1.0,284337.0,613320.0,22,68,11,3345.0,a2c,100
285,390.58,50,74.12,17.5,45.38,103.86,-1.0,254157.0,356150.0,21,48,11,3429.0,a2c,100
286,390.14,50,90.74,30.68,62.07,400.23,-1.0,288823.0,1273930.0,32,66,13,3183.0,a2c,100
287,389.77,50,62.78,13.21,34.22,18.28,-1.0,213400.0,62142.0,42,46,10,3399.0,a2c,100
288,389.96,50,83.14,23.09,54.56,112.55,-1.0,276698.0,374575.0,31,72,10,3328.0,a2c,100
289,390.29,50,62.81,13.56,34.22,17.83,-1.0,208546.0,59189.0,30,37,16,3320.0,a2c,100
290,390.5,50,89.29,27.41,60.64,194.24,-1.0,289039.0,628749.0,30,67,9,3237.0,a2c,100
291,389.74,50,79.16,23.46,50.59,221.65,-1.0,258226.0,723032.0,26,62,9,3262.0,a2c,100
292,389.81,50,84.2,22.89,55.68,79.73,-1.0,280303.0,265434.0,37,56,16,3329.0,a2c,100
293,390.27,50,85.3,23.34,56.67,215.7,-1.0,281908.0,712889.0,30,62,10,3305.0,a2c,100
294,388.98,50,69.9,16.76,41.42,66.1,-1.0,235281.0,222506.0,39,71,9,3366.0,a2c,100
295,390.2,50,75.0,18.95,46.34,143.11,-1.0,247567.0,472417.0,23,55,7,3301.0,a2c,100
296,390.36,50,77.26,20.67,48.54,146.81,-1.0,257280.0,488870.0,30,44,5,3330.0,a2c,100
297,390.24,50,57.5,10.07,28.85,2.8,-1.0,202177.0,9847.0,34,41,15,3516.0,a2c,100
298,389.87,50,49.68,6.09,21.06,0.0,-1.0,169571.0,15.0,22,44,12,3413.0,a2c,100
299,389.71,50,76.71,20.04,48.11,83.86,-1.0,253156.0,276755.0,37,53,12,3300.0,a2c,100
0,389.34,30,59.96,1.73,14.22,0.0,-1.0,213350.0,7.0,69,354,2,3558.0,a2c,0
1,389.84,30,59.81,1.86,13.95,0.0,-1.0,208563.0,0.0,68,321,1,3487.0,a2c,0
2,389.43,30,59.39,1.65,13.68,0.0,-1.0,215275.0,0.0,76,365,1,3625.0,a2c,0
3,389.96,30,60.99,2.14,14.94,0.0,-1.0,215917.0,0.0,67,340,4,3540.0,a2c,0
4,390.11,30,60.09,1.75,13.94,0.0,-1.0,204730.0,0.0,68,299,1,3407.0,a2c,0
5,389.96,30,60.24,1.84,14.16,0.0,-1.0,206996.0,0.0,63,342,1,3436.0,a2c,0
6,389.72,30,60.59,1.88,14.6,0.0,-1.0,214749.0,6.0,88,330,4,3544.0,a2c,0
7,389.94,30,60.5,2.04,14.66,0.0,-1.0,216052.0,0.0,78,372,5,3571.0,a2c,0
8,389.99,30,60.54,1.94,14.47,0.01,-1.0,210730.0,21.0,67,318,3,3481.0,a2c,0
9,390.16,30,59.96,1.72,13.85,0.0,-1.0,205194.0,0.0,65,309,2,3422.0,a2c,0
10,389.6,30,60.56,2.0,14.46,0.0,-1.0,209495.0,1.0,67,309,1,3459.0,a2c,0
11,389.91,30,60.26,1.85,14.19,0.0,-1.0,211877.0,0.0,76,319,0,3516.0,a2c,0
12,389.94,30,59.99,1.71,13.95,0.0,-1.0,207796.0,2.0,66,350,2,3464.0,a2c,0
13,389.91,30,59.91,1.96,14.14,0.0,-1.0,207056.0,2.0,80,316,3,3456.0,a2c,0
14,389.53,30,60.57,2.08,14.64,0.0,-1.0,213867.0,9.0,82,342,5,3531.0,a2c,0
15,389.18,30,60.48,1.9,14.34,0.0,-1.0,209149.0,8.0,66,314,4,3458.0,a2c,0
16,389.61,30,60.16,1.94,14.26,0.0,-1.0,208943.0,2.0,85,340,3,3473.0,a2c,0
17,389.47,30,60.19,1.86,14.26,0.0,-1.0,209779.0,0.0,64,338,2,3485.0,a2c,0
18,389.79,30,60.06,1.75,14.17,0.0,-1.0,210021.0,0.0,72,336,1,3497.0,a2c,0
19,389.54,30,59.58,1.67,13.74,0.0,-1.0,206026.0,0.0,73,364,0,3458.0,a2c,0
20,389.85,30,60.87,2.05,14.77,0.0,-1.0,213241.0,5.0,67,323,6,3503.0,a2c,0
21,389.9,30,60.18,1.89,14.16,0.0,-1.0,210316.0,0.0,62,341,2,3495.0,a2c,0
22,389.96,30,59.8,1.76,14.04,0.0,-1.0,208650.0,0.0,84,353,0,3489.0,a2c,0
23,389.52,30,61.15,1.93,14.94,0.0,-1.0,217022.0,0.0,62,338,3,3549.0,a2c,0
24,389.45,30,59.84,1.73,13.85,0.0,-1.0,208068.0,0.0,86,322,3,3477.0,a2c,0
25,390.12,30,59.94,1.78,14.0,0.0,-1.0,206567.0,0.0,62,321,3,3446.0,a2c,0
26,390.0,30,60.23,1.85,14.17,0.0,-1.0,209486.0,0.0,69,338,4,3478.0,a2c,0
27,389.78,30,60.43,2.11,14.33,0.0,-1.0,206622.0,0.0,74,317,2,3419.0,a2c,0
28,389.64,30,60.53,1.9,14.43,0.0,-1.0,213867.0,5.0,68,318,2,3533.0,a2c,0
29,389.17,30,59.95,1.92,14.35,0.0,-1.0,214033.0,2.0,75,368,2,3570.0,a2c,0
30,389.78,30,60.32,1.86,14.28,0.0,-1.0,212213.0,1.0,73,357,0,,a2c,0
31,389.82,30,59.97,1.74,13.88,0.0,-1.0,205706.0,1.0,67,330,0,,a2c,0
32,389.65,30,60.75,1.81,14.73,0.0,-1.0,216627.0,6.0,76,367,0,,a2c,0
33,389.64,30,60.03,1.82,14.1,0.0,-1.0,204028.0,0.0,66,325,0,,a2c,0
34,390.09,30,60.07,1.83,14.14,0.0,-1.0,208157.0,2.0,68,325,0,,a2c,0
35,389.28,30,59.89,1.82,14.19,0.0,-1.0,215621.0,0.0,80,373,0,,a2c,0
36,389.98,30,60.66,1.86,14.64,0.0,-1.0,215452.0,0.0,77,337,0,,a2c,0
37,389.98,30,59.81,1.74,13.66,0.0,-1.0,206414.0,0.0,56,336,0,,a2c,0
38,389.73,30,59.99,1.74,14.01,0.0,-1.0,206018.0,0.0,65,341,0,,a2c,0
39,389.95,30,60.33,1.92,14.37,0.0,-1.0,214657.0,0.0,75,338,0,,a2c,0
40,390.02,30,59.91,1.85,13.92,0.0,-1.0,211242.0,2.0,72,344,0,,a2c,0
41,389.75,30,59.52,1.64,13.54,0.0,-1.0,202234.0,0.0,71,313,0,,a2c,0
42,390.17,30,60.02,1.72,14.0,0.0,-1.0,207718.0,0.0,63,336,0,,a2c,0
43,390.01,30,59.88,1.7,13.84,0.0,-1.0,206594.0,0.0,72,325,0,,a2c,0
44,390.07,30,59.46,1.76,13.6,0.0,-1.0,208180.0,0.0,76,360,0,,a2c,0
45,389.93,30,59.6,1.63,13.71,0.0,-1.0,205675.0,1.0,78,333,0,,a2c,0
46,389.92,30,60.37,1.81,14.23,0.0,-1.0,210337.0,0.0,73,322,0,,a2c,0
47,389.52,30,59.53,1.67,13.92,0.0,-1.0,208293.0,2.0,74,366,0,,a2c,0
48,390.18,30,60.3,2.0,14.43,0.0,-1.0,207926.0,0.0,80,321,0,,a2c,0
49,389.7,30,59.42,1.73,13.76,0.0,-1.0,208387.0,2.0,75,359,0,,a2c,0
50,389.97,30,60.29,1.95,14.17,0.0,-1.0,208310.0,1.0,64,335,0,,a2c,0
51,389.95,30,60.22,1.83,14.06,0.0,-1.0,204456.0,2.0,58,287,0,,a2c,0
52,389.92,30,60.44,1.96,14.36,0.0,-1.0,213339.0,0.0,64,343,0,,a2c,0
53,389.51,30,59.78,1.68,13.63,0.0,-1.0,203963.0,1.0,68,306,0,,a2c,0
54,389.23,30,59.69,1.66,13.67,0.0,-1.0,205407.0,1.0,72,332,0,,a2c,0
55,390.22,30,59.84,1.7,13.74,0.0,-1.0,205905.0,0.0,69,312,0,,a2c,0
56,389.85,30,60.36,1.99,14.33,0.0,-1.0,206669.0,0.0,79,307,0,,a2c,0
57,390.25,30,60.01,1.75,13.94,0.0,-1.0,207750.0,4.0,63,346,0,,a2c,0
58,389.59,30,60.63,2.01,14.83,0.0,-1.0,216138.0,0.0,85,337,0,,a2c,0
59,389.54,30,60.28,1.89,14.31,0.0,-1.0,208224.0,0.0,74,303,0,,a2c,0
60,389.43,30,59.86,1.81,14.07,0.0,-1.0,211416.0,0.0,67,337,0,,a2c,0
61,389.78,30,60.31,1.94,14.44,0.0,-1.0,211319.0,3.0,74,355,0,,a2c,0
62,390.0,30,59.97,1.89,14.02,0.0,-1.0,206108.0,1.0,68,321,0,,a2c,0
63,390.38,30,60.16,1.88,14.0,0.0,-1.0,208408.0,0.0,69,322,0,,a2c,0
64,389.98,30,59.76,1.77,13.84,0.0,-1.0,208450.0,1.0,71,356,0,,a2c,0
65,389.8,30,60.23,1.92,14.22,0.0,-1.0,207204.0,0.0,76,301,0,,a2c,0
66,390.34,30,59.31,1.63,13.28,0.0,-1.0,197516.0,0.0,58,320,0,,a2c,0
67,389.49,30,60.18,1.77,14.17,0.0,-1.0,214166.0,0.0,64,369,0,,a2c,0
68,389.47,30,60.03,1.82,14.15,0.0,-1.0,209439.0,0.0,82,330,0,,a2c,0
69,389.97,30,60.2,1.91,14.18,0.0,-1.0,208034.0,0.0,71,315,0,,a2c,0
70,389.77,30,60.87,2.14,14.77,0.0,-1.0,212933.0,4.0,79,295,0,,a2c,0
71,389.57,30,60.38,1.88,14.41,0.0,-1.0,212538.0,0.0,70,357,0,,a2c,0
72,389.39,30,59.64,1.85,13.85,0.0,-1.0,208265.0,0.0,73,339,0,,a2c,0
73,390.01,30,59.89,1.96,14.08,0.0,-1.0,207108.0,0.0,79,339,0,,a2c,0
74,389.41,30,59.82,1.72,13.87,0.0,-1.0,206389.0,0.0,78,329,0,,a2c,0
75,389.75,30,59.46,1.66,13.54,0.0,-1.0,209131.0,0.0,82,331,0,,a2c,0
76,389.74,30,59.61,1.72,13.87,0.0,-1.0,204992.0,0.0,68,330,0,,a2c,0
77,389.82,30,59.71,1.67,13.7,0.0,-1.0,205053.0,0.0,69,301,0,,a2c,0
78,389.88,30,59.66,1.74,13.69,0.0,-1.0,201221.0,0.0,68,323,0,,a2c,0
79,390.15,30,60.23,1.89,14.05,0.0,-1.0,208699.0,0.0,66,351,0,,a2c,0
80,389.98,30,60.05,1.98,14.09,0.0,-1.0,205798.0,2.0,76,296,0,,a2c,0
81,390.36,30,60.33,1.79,14.03,0.0,-1.0,211030.0,1.0,45,319,0,,a2c,0
82,389.77,30,60.02,2.02,14.09,0.0,-1.0,205744.0,0.0,74,313,0,,a2c,0
83,389.52,30,60.01,1.86,14.11,0.0,-1.0,205068.0,0.0,65,330,0,,a2c,0
84,389.96,30,59.99,1.82,13.9,0.0,-1.0,203492.0,0.0,54,328,0,,a2c,0
85,390.06,30,60.43,1.86,14.29,0.0,-1.0,212536.0,0.0,61,336,0,,a2c,0
86,389.55,30,60.06,1.79,14.15,0.0,-1.0,211424.0,0.0,84,329,0,,a2c,0
87,389.96,30,60.14,1.76,13.94,0.0,-1.0,203269.0,0.0,48,306,0,,a2c,0
88,389.75,30,60.1,1.85,14.03,0.0,-1.0,207222.0,0.0,66,322,0,,a2c,0
89,389.76,30,60.33,1.84,14.19,0.0,-1.0,212060.0,0.0,58,322,0,,a2c,0
90,389.78,30,60.07,1.88,14.12,0.0,-1.0,208392.0,0.0,73,341,0,,a2c,0
91,389.81,30,59.39,1.64,13.56,0.0,-1.0,207149.0,12.0,74,348,0,,a2c,0
92,389.8,30,59.76,1.68,13.91,0.0,-1.0,212692.0,0.0,83,373,0,,a2c,0
93,390.2,30,59.6,1.73,13.59,0.0,-1.0,199494.0,0.0,75,314,0,,a2c,0
94,389.45,30,59.78,1.68,13.82,0.0,-1.0,207274.0,0.0,67,328,0,,a2c,0
95,389.86,30,60.25,1.88,14.22,0.0,-1.0,207326.0,0.0,70,332,0,,a2c,0
96,389.85,30,59.99,1.76,13.88,0.0,-1.0,208709.0,5.0,58,331,0,,a2c,0
97,389.57,30,60.65,2.06,14.73,0.0,-1.0,218038.0,0.0,78,335,0,,a2c,0
98,389.89,30,60.31,1.89,14.08,0.0,-1.0,206634.0,0.0,57,300,0,,a2c,0
99,389.52,30,60.26,1.81,14.34,0.0,-1.0,212846.0,0.0,73,356,0,,a2c,0
100,389.4,30,60.6,1.95,14.82,0.0,-1.0,220289.0,0.0,81,380,0,,a2c,0
101,389.54,30,60.53,1.94,14.56,0.0,-1.0,216039.0,1.0,70,353,0,,a2c,0
102,389.62,30,60.29,1.93,14.43,0.0,-1.0,209083.0,0.0,74,325,0,,a2c,0
103,389.98,30,59.93,1.76,13.83,0.0,-1.0,205751.0,0.0,78,332,0,,a2c,0
104,389.84,30,60.19,1.79,14.04,0.0,-1.0,210671.0,1.0,69,298,0,,a2c,0
105,389.15,30,60.45,1.93,14.5,0.0,-1.0,215313.0,0.0,67,374,0,,a2c,0
106,389.82,30,59.67,1.78,13.79,0.0,-1.0,207603.0,0.0,77,323,0,,a2c,0
107,389.7,30,60.08,1.77,14.31,0.0,-1.0,215321.0,0.0,69,383,0,,a2c,0
108,390.05,30,60.1,1.84,13.93,0.0,-1.0,203989.0,0.0,62,326,0,,a2c,0
109,389.66,30,60.29,1.93,14.35,0.0,-1.0,210699.0,1.0,77,354,0,,a2c,0
110,390.36,30,60.92,1.98,14.65,0.0,-1.0,213768.0,0.0,69,313,0,,a2c,0
111,389.91,30,59.52,1.6,13.59,0.0,-1.0,204917.0,0.0,75,335,0,,a2c,0
112,390.15,30,59.85,1.73,13.84,0.0,-1.0,206315.0,5.0,77,311,0,,a2c,0
113,389.67,30,60.05,1.75,13.92,0.0,-1.0,204778.0,0.0,52,344,0,,a2c,0
114,389.81,30,60.24,1.75,14.13,0.0,-1.0,207581.0,0.0,68,323,0,,a2c,0
115,389.98,30,60.46,1.88,14.16,0.0,-1.0,209179.0,1.0,68,317,0,,a2c,0
116,389.46,30,60.77,1.89,14.77,0.0,-1.0,213716.0,3.0,66,325,0,,a2c,0
117,389.64,30,59.65,1.69,13.82,0.0,-1.0,204733.0,1.0,82,340,0,,a2c,0
118,389.61,30,59.72,1.87,14.04,0.0,-1.0,209693.0,0.0,60,359,0,,a2c,0
119,389.66,30,59.97,1.82,13.89,0.0,-1.0,208165.0,0.0,63,314,0,,a2c,0
120,389.8,30,59.79,1.84,13.88,0.0,-1.0,212608.0,0.0,68,340,0,,a2c,0
121,389.9,30,59.99,1.75,13.83,0.0,-1.0,205395.0,0.0,59,289,0,,a2c,0
122,389.83,30,59.9,1.71,13.93,0.0,-1.0,205568.0,0.0,76,313,0,,a2c,0
123,389.91,30,60.13,1.74,14.04,0.0,-1.0,204934.0,0.0,73,294,0,,a2c,0
124,389.56,30,59.61,1.73,13.73,0.0,-1.0,207903.0,0.0,60,332,0,,a2c,0
125,389.79,30,59.99,1.86,14.01,0.0,-1.0,210282.0,0.0,68,317,0,,a2c,0
126,389.96,30,60.04,1.85,13.87,0.0,-1.0,205097.0,0.0,51,317,0,,a2c,0
127,389.93,30,60.29,1.94,14.34,0.0,-1.0,212769.0,0.0,74,341,0,,a2c,0
128,389.94,30,59.71,1.77,13.62,0.0,-1.0,208261.0,0.0,58,317,0,,a2c,0
129,389.62,30,60.23,1.85,14.21,0.0,-1.0,207547.0,1.0,74,322,0,,a2c,0
130,389.89,30,60.36,1.87,14.3,0.0,-1.0,211261.0,1.0,70,340,0,,a2c,0
131,389.59,30,60.36,1.78,14.24,0.0,-1.0,211497.0,0.0,67,332,0,,a2c,0
132,389.76,30,60.01,1.86,14.03,0.0,-1.0,208723.0,0.0,68,321,0,,a2c,0
133,389.96,30,60.76,2.0,14.46,0.0,-1.0,209019.0,0.0,62,317,0,,a2c,0
134,389.85,30,59.82,1.77,14.05,0.0,-1.0,208004.0,0.0,71,340,0,,a2c,0
135,389.6,30,59.59,1.59,13.68,0.0,-1.0,203960.0,0.0,75,316,0,,a2c,0
136,389.83,30,59.98,1.73,13.97,0.0,-1.0,206341.0,0.0,83,316,0,,a2c,0
137,389.85,30,60.53,1.93,14.32,0.0,-1.0,204245.0,0.0,64,308,0,,a2c,0
138,389.78,30,59.36,1.66,13.64,0.0,-1.0,212691.0,0.0,81,377,0,,a2c,0
139,389.73,30,59.95,1.81,13.98,0.0,-1.0,205859.0,0.0,69,316,0,,a2c,0
140,389.88,30,59.86,1.79,13.87,0.0,-1.0,204958.0,1.0,64,337,0,,a2c,0
141,390.04,30,60.28,1.86,14.05,0.0,-1.0,202373.0,0.0,73,288,0,,a2c,0
142,390.15,30,59.85,1.87,13.94,0.0,-1.0,203134.0,0.0,59,313,0,,a2c,0
143,389.77,30,60.4,1.85,14.1,0.0,-1.0,208030.0,0.0,75,309,0,,a2c,0
144,389.72,30,59.95,1.84,13.9,0.0,-1.0,208994.0,1.0,76,319,0,,a2c,0
145,389.85,30,60.31,1.78,14.31,0.0,-1.0,211942.0,3.0,66,320,0,,a2c,0
146,389.68,30,60.16,1.69,14.25,0.0,-1.0,210991.0,0.0,72,344,0,,a2c,0
147,389.96,30,60.26,1.71,14.27,0.0,-1.0,210114.0,1.0,67,347,0,,a2c,0
148,389.88,30,59.73,1.68,13.86,0.0,-1.0,207928.0,0.0,68,339,0,,a2c,0
149,389.9,30,59.52,1.78,13.67,0.0,-1.0,201958.0,0.0,65,332,0,,a2c,0
150,390.07,30,59.91,1.74,13.8,0.0,-1.0,200528.0,2.0,58,321,0,,a2c,0
151,389.78,30,59.58,1.73,13.74,0.0,-1.0,203363.0,1.0,73,321,0,,a2c,0
152,390.3,30,60.36,1.86,14.1,0.0,-1.0,208078.0,0.0,65,308,0,,a2c,0
153,389.93,30,60.08,1.8,13.94,0.0,-1.0,205344.0,0.0,65,318,0,,a2c,0
154,389.94,30,59.96,1.75,13.88,0.0,-1.0,202660.0,0.0,64,299,0,,a2c,0
155,389.91,30,60.0,1.83,14.08,0.0,-1.0,208316.0,0.0,78,305,0,,a2c,0
156,389.72,30,60.42,1.9,14.5,0.0,-1.0,213820.0,0.0,70,344,0,,a2c,0
157,389.29,30,59.69,1.79,13.95,0.0,-1.0,209213.0,0.0,74,342,0,,a2c,0
158,389.65,30,60.08,1.86,14.23,0.0,-1.0,211948.0,0.0,56,383,0,,a2c,0
159,389.66,30,60.11,1.67,14.0,0.0,-1.0,205269.0,0.0,76,296,0,,a2c,0
160,389.99,30,60.35,1.85,14.35,0.0,-1.0,209701.0,1.0,51,362,0,,a2c,0
161,390.14,30,59.92,1.92,13.97,0.0,-1.0,203894.0,0.0,75,309,0,,a2c,0
162,389.78,30,59.79,1.83,13.81,0.0,-1.0,210447.0,0.0,88,320,0,,a2c,0
163,389.76,30,60.0,1.88,13.97,0.0,-1.0,208494.0,0.0,66,327,0,,a2c,0
164,389.99,30,60.52,1.89,14.21,0.0,-1.0,201768.0,1.0,74,296,0,,a2c,0
165,389.87,30,60.08,1.75,14.1,0.0,-1.0,209857.0,0.0,58,337,0,,a2c,0
166,389.51,30,59.92,1.82,14.19,0.0,-1.0,214454.0,1.0,78,361,0,,a2c,0
167,389.68,30,60.15,1.88,14.28,0.0,-1.0,211350.0,1.0,74,347,0,,a2c,0
168,390.0,30,60.18,1.73,14.03,0.0,-1.0,205023.0,0.0,62,326,0,,a2c,0
169,389.65,30,59.85,1.69,13.87,0.0,-1.0,207440.0,0.0,60,344,0,,a2c,0
170,389.84,30,59.8,1.62,13.74,0.0,-1.0,204706.0,0.0,74,314,0,,a2c,0
171,389.72,30,60.32,1.81,14.29,0.0,-1.0,211249.0,0.0,67,345,0,,a2c,0
172,390.24,30,59.9,1.94,13.9,0.0,-1.0,203351.0,2.0,64,301,0,,a2c,0
173,389.32,30,60.08,1.92,14.29,0.0,-1.0,213284.0,0.0,67,359,0,,a2c,0
174,389.89,30,59.74,1.76,13.84,0.0,-1.0,203836.0,0.0,67,333,0,,a2c,0
175,389.94,30,59.9,1.72,13.85,0.0,-1.0,207181.0,0.0,74,353,0,,a2c,0
176,389.46,30,59.86,1.66,13.87,0.0,-1.0,209331.0,10.0,82,310,0,,a2c,0
177,389.73,30,59.53,1.66,13.59,0.0,-1.0,205986.0,0.0,78,335,0,,a2c,0
178,389.6,30,60.51,1.99,14.48,0.0,-1.0,215292.0,1.0,68,330,0,,a2c,0
179,389.53,30,60.63,1.99,14.69,0.0,-1.0,211524.0,0.0,70,335,0,,a2c,0
180,389.94,30,59.81,1.77,13.86,0.0,-1.0,206955.0,0.0,67,319,0,,a2c,0
181,390.07,30,60.11,1.8,13.86,0.0,-1.0,204930.0,2.0,67,302,0,,a2c,0
182,389.59,30,59.61,1.59,13.72,0.0,-1.0,204457.0,0.0,59,324,0,,a2c,0
183,389.55,30,59.62,1.7,13.86,0.0,-1.0,206512.0,3.0,65,342,0,,a2c,0
184,390.31,30,59.77,1.84,13.7,0.0,-1.0,206259.0,0.0,72,311,0,,a2c,0
185,389.94,30,60.21,1.75,14.14,0.0,-1.0,211269.0,0.0,73,339,0,,a2c,0
186,389.66,30,59.89,1.89,14.05,0.0,-1.0,208642.0,2.0,74,330,0,,a2c,0
187,389.6,30,59.93,1.76,14.08,0.0,-1.0,208509.0,0.0,73,347,0,,a2c,0
188,389.74,30,60.6,1.97,14.54,0.0,-1.0,212570.0,0.0,78,320,0,,a2c,0
189,389.44,30,60.09,1.81,14.18,0.0,-1.0,204972.0,0.0,67,314,0,,a2c,0
190,389.61,30,60.14,1.84,14.14,0.0,-1.0,208206.0,0.0,77,319,0,,a2c,0
191,389.34,30,60.38,1.92,14.47,0.0,-1.0,213336.0,0.0,73,347,0,,a2c,0
192,389.8,30,60.53,1.88,14.45,0.0,-1.0,212897.0,1.0,75,345,0,,a2c,0
193,389.88,30,59.88,1.62,13.76,0.0,-1.0,210188.0,0.0,70,337,0,,a2c,0
194,390.22,30,60.26,1.71,14.27,0.0,-1.0,211389.0,4.0,71,337,0,,a2c,0
195,389.75,30,59.81,1.73,13.62,0.0,-1.0,207369.0,0.0,70,311,0,,a2c,0
196,389.27,30,60.1,1.9,14.26,0.0,-1.0,212621.0,0.0,73,344,0,,a2c,0
197,389.48,30,60.2,1.9,14.2,0.0,-1.0,208907.0,1.0,69,327,0,,a2c,0
198,389.46,30,59.71,1.73,13.85,0.0,-1.0,209286.0,0.0,72,343,0,,a2c,0
199,389.97,30,60.16,1.97,14.19,0.0,-1.0,205317.0,0.0,69,324,0,,a2c,0
200,389.69,30,60.02,1.79,14.08,0.0,-1.0,211579.0,0.0,58,333,0,,a2c,0
201,389.71,30,60.08,1.77,14.01,0.0,-1.0,206549.0,2.0,63,335,0,,a2c,0
202,390.19,30,59.47,1.66,13.5,0.0,-1.0,204329.0,0.0,80,297,0,,a2c,0
203,389.57,30,60.24,1.96,14.28,0.0,-1.0,211260.0,1.0,63,337,0,,a2c,0
204,389.53,30,60.68,1.97,14.71,0.0,-1.0,214129.0,2.0,73,347,0,,a2c,0
205,389.59,30,60.12,1.83,14.24,0.0,-1.0,215582.0,1.0,71,344,0,,a2c,0
206,389.24,30,60.06,1.68,14.24,0.0,-1.0,213617.0,0.0,91,347,0,,a2c,0
207,389.72,30,60.2,1.74,14.11,0.0,-1.0,209671.0,0.0,57,318,0,,a2c,0
208,389.81,30,60.11,1.76,14.15,0.0,-1.0,210798.0,0.0,73,327,0,,a2c,0
209,389.53,30,59.68,1.57,13.54,0.0,-1.0,207629.0,0.0,57,363,0,,a2c,0
210,390.22,30,60.06,1.88,14.04,0.0,-1.0,204387.0,0.0,72,304,0,,a2c,0
211,389.85,30,60.45,1.84,14.46,0.0,-1.0,210503.0,0.0,90,305,0,,a2c,0
212,389.99,30,60.08,1.73,14.18,0.0,-1.0,213474.0,0.0,69,377,0,,a2c,0
213,389.83,30,59.89,1.74,13.94,0.0,-1.0,203019.0,0.0,59,331,0,,a2c,0
214,389.87,30,59.67,1.64,13.66,0.0,-1.0,203183.0,1.0,68,308,0,,a2c,0
215,389.83,30,59.73,1.78,13.95,0.0,-1.0,209588.0,0.0,73,360,0,,a2c,0
216,389.93,30,60.22,1.82,14.3,0.0,-1.0,215897.0,0.0,56,384,0,,a2c,0
217,390.01,30,60.59,2.04,14.61,0.0,-1.0,210965.0,0.0,67,327,0,,a2c,0
218,389.81,30,60.18,1.93,14.04,0.0,-1.0,211114.0,5.0,74,322,0,,a2c,0
219,389.45,30,60.1,1.72,14.27,0.0,-1.0,210047.0,0.0,75,334,0,,a2c,0
220,389.84,30,60.24,1.73,14.2,0.0,-1.0,206325.0,0.0,81,307,0,,a2c,0
221,389.26,30,60.56,1.95,14.54,0.0,-1.0,212989.0,1.0,66,329,0,,a2c,0
222,390.26,30,59.99,1.7,13.65,0.0,-1.0,201611.0,0.0,71,280,0,,a2c,0
223,390.09,30,59.91,1.72,13.95,0.0,-1.0,207588.0,0.0,60,368,0,,a2c,0
224,389.48,30,59.99,1.91,14.11,0.0,-1.0,209957.0,13.0,65,347,0,,a2c,0
225,389.54,30,60.12,1.75,14.2,0.0,-1.0,211209.0,0.0,80,310,0,,a2c,0
226,389.87,30,60.39,2.03,14.43,0.0,-1.0,210702.0,2.0,68,297,0,,a2c,0
227,390.05,30,60.44,1.94,14.26,0.0,-1.0,209440.0,0.0,57,327,0,,a2c,0
